"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,163522,0,1,0,0,0,0,0,0,0,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"2",2,163520.976616232,0.844827235342281,0.83742545609938,0.011368675257095,0.000154679415601864,0.329604721617236,0.00000299980916544475,1.02338376754076,0.0121162324984251,0.000158012536896803,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"3",3,163519.968767143,1.41495233315056,0.939194558949474,0.0212634504947805,0.000564132792584733,0.65523626580129,0.0000221158461345023,2.03123285703482,0.0240486181041661,0.000588705954956402,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"4",4,163518.754979182,1.97835930145968,1.18497056250452,0.0323066770972724,0.00121322715599739,1.04810012010361,0.000070929259461484,3.24502081758054,0.0384193056678645,0.00129203744428793,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"5",5,163517.189087053,2.65779277318311,1.54944912761069,0.045986962337079,0.00213722607774113,1.55538311888688,0.000163739373348678,4.81091294746885,0.0569589011786871,0.00231915871479521,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"6",6,163515.128911095,3.53465980349165,2.04600400541384,0.0635788107885106,0.00340344791297915,2.22312507230084,0.00031776551847624,6.87108890542628,0.0813509085921336,0.00375652071128608,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"7",7,163512.404063737,4.68841840870498,2.70875901509529,0.0865237848564183,0.0051093848293814,3.10657081961468,0.000554850087185265,9.59593626318793,0.113612943879539,0.00572588492625391,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"8",8,163508.795070558,6.21441861592848,3.5886630262211,0.116642846856246,0.00738806705315848,4.27691360354839,0.000903282287656347,13.204929441895,0.156344042220603,0.00839171403944331,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"9",9,163504.01333156,8.23551748480487,4.75522837330677,0.156315218629642,0.0104179380335128,5.82778936945982,0.00140005584455072,17.9866684400792,0.21296210499618,0.0119735556385691,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"10",10,163497.677245067,10.9132629321126,6.30125439917689,0.208679480311239,0.0144369182255232,7.88302740501405,0.0020937981285818,24.3227549329689,0.287986931761918,0.0167633605906141,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"11",11,163489.281524217,14.461229052594,8.34993018927685,0.27788736561836,0.0197613953605617,10.6066191560689,0.00304862392871457,32.7184757828474,0.387404116492745,0.0231487552813557,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"12",12,163478.156889351,19.1621562707543,11.0645351912924,0.369435592978831,0.0268115271905439,14.2158228377339,0.00434922886179321,43.8431106488118,0.519143360336486,0.0316440037036475,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"13",13,163463.416892078,25.3904177826113,14.6613691126432,0.490603263570914,0.0361447866205338,18.9984653546289,0.00610762224669199,58.5831079223215,0.693709964132903,0.0429310335613027,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"14",14,163443.887572658,33.6416687095902,19.4269024372769,0.65103069328643,0.0485004507058444,25.3358530047718,0.00847204619458803,78.1124273418258,0.925021022482284,0.0579138353664977,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"15",15,163418.01453686,44.5719567098905,25.7404472686138,0.863484790226965,0.0648585012638275,33.7330770902428,0.0116387794400035,103.985463139678,1.23151150880897,0.077790478419387,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"16",16,163383.740225207,59.0492965051758,34.1041096772369,1.14487135128107,0.0865176221052117,44.8591118685707,0.0158677690124141,138.259774793382,1.63759774728443,0.10414847656345,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"17",17,163345.487082834,72.2127039558275,44.178077112309,1.51303082059645,0.115168112606504,59.4724341863209,0.021502978434847,176.512917166096,2.17092508906497,0.139060310867446,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"18",18,163296.593507228,90.0528153988258,56.0338797549838,1.977793525942,0.152735871149222,78.1602769695937,0.0289912514253981,225.40649277192,2.8527841945563,0.184948372732997,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"19",19,163234.832676078,112.949823179058,70.6396013425779,2.55726937763758,0.201366069312609,101.780371060933,0.0388928920797761,287.167323921598,3.71437911144391,0.244580393845694,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"20",20,163157.094965556,141.89346211859,88.8872044809663,3.2790957145094,0.263665655604233,131.529705652275,0.0519008222902499,364.905034444235,4.79932310984548,0.321333235926733,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"21",21,163059.366300403,178.310972664676,111.775934149972,4.17968523929491,0.34290422162909,168.955330968949,0.0688723520110283,462.633699596532,6.16400392115107,0.419429057196899,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"22",22,162936.577182968,224.055181780843,140.513138987918,5.30527995932809,0.443209728545063,216.015134664542,0.09087191087481,585.422817032051,7.87978828632473,0.544178518405963,"Burkina Faso","Sud-Ouest","Kampti","270",163523
"23",23,162782.371498545,281.462562775044,176.592234062995,6.7139853856726,0.569792649982335,275.170701186438,0.119225395341874,739.628501455474,10.036402259909,0.702265311473307,"Burkina Faso","Sud-Ouest","Kampti","270",163523
