"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,237367,0,1,0,0,0,0,0,0,0,"Burkina Faso","Nord","Seguenega","297",237368
"2",2,237365.976613127,0.844829865466111,0.837425877067273,0.0121437285316513,0.000179633758511295,0.328804283974728,0.00000348376657573891,1.02338687256485,0.0129422500145058,0.000183504610262116,"Burkina Faso","Nord","Seguenega","297",237368
"3",3,237364.968758026,1.41495922304075,0.939196343524594,0.0227130868054487,0.000655144187536289,0.653692492795392,0.0000256837861065409,2.03124197413983,0.0256881322072372,0.000683681727654668,"Burkina Faso","Nord","Seguenega","297",237368
"4",4,237363.754958153,1.97837409422805,1.18497518618468,0.0345092177551516,0.00140895742900078,1.04569201916516,0.0000823722683378701,3.24504184703038,0.0410385755023493,0.00150048217159841,"Burkina Faso","Nord","Seguenega","297",237368
"5",5,237362.189042863,2.65782246875344,1.54945928119339,0.0491222380877097,0.00248202711176963,1.55188096591614,0.000190155502940202,4.8109571365654,0.0608421981125328,0.00269331100392541,"Burkina Faso","Nord","Seguenega","297",237368
"6",6,237360.128822953,3.53471723857349,2.04602465893545,0.0679135861135577,0.0039525339117391,2.21819999868083,0.000369030947934449,6.871177047163,0.0868973299097638,0.00436256829833294,"Burkina Faso","Nord","Seguenega","297",237368
"7",7,237357.403893753,4.68852677785262,2.70879925163657,0.0924231846234653,0.00593370186346304,3.09977896631636,0.000644365106211797,9.59610624739869,0.121359236015257,0.00664966309258725,"Burkina Faso","Nord","Seguenega","297",237368
"8",8,237353.794750304,6.21461952659784,3.5887392817338,0.124596288888596,0.00858002934340965,4.2676655579046,0.00104901162991422,13.2052496960981,0.167004320012642,0.00974559782109211,"Burkina Faso","Nord","Seguenega","297",237368
"9",9,237349.01273825,8.23588521070776,4.75537017513977,0.166974592342367,0.0120987597532831,5.81530707825771,0.00162593348110234,17.987261749682,0.227483822546935,0.0139053525100635,"Burkina Faso","Nord","Seguenega","297",237368
"10",10,237342.676159462,10.9139295654605,6.30151450917834,0.222911127726818,0.0167662183913497,7.86628751221131,0.00243160502080663,24.3238405379891,0.307626261595458,0.0194680017478015,"Burkina Faso","Nord","Seguenega","297",237368
"11",11,237334.279556336,14.4624288296865,8.35040251049825,0.29684152818516,0.0229498738336796,10.5842804340152,0.00354048823124685,32.72044366445,0.413826336367848,0.0268837496461761,"Burkina Faso","Nord","Seguenega","297",237368
"12",12,237323.153347543,19.1643036258311,11.0653863319631,0.394638768782687,0.0311377358345125,14.1861350452939,0.00505094911983407,43.8466524568251,0.554556199833371,0.0367499015232171,"Burkina Faso","Nord","Seguenega","297",237368
"13",13,237308.410552353,25.3942447051,14.6628940083055,0.52408089292432,0.0419773355546505,18.959157625945,0.00709307911062239,58.5894476469401,0.74104062433426,0.0498585345664532,"Burkina Faso","Nord","Seguenega","297",237368
