"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,539952,0,1,0,0,0,0,0,0,0,"Burkina Faso","Est","Diapaga","258",539953
"2",2,539950.976609274,0.844833129288106,0.837426399462109,0.0101042817978404,0.000119155703383455,0.330905448584823,0.00000231087209762877,1.02339072570836,0.0107686976078015,0.000121723339047487,"Burkina Faso","Est","Diapaga","258",539953
"3",3,539949.968746712,1.41496777299999,0.939198558075976,0.018898609324143,0.000434574170280543,0.657736736648915,0.0000170367199668162,2.03125328793928,0.0213740190216085,0.000453503859132562,"Burkina Faso","Est","Diapaga","258",539953
"4",4,539948.754932056,1.97839245129518,1.18498092391576,0.0287137095133393,0.000934598628325621,1.05199162044132,0.0000546396752092348,3.24506794346913,0.0341465155149766,0.000995309378558105,"Burkina Faso","Est","Diapaga","258",539953
"5",5,539947.188988027,2.65785931967618,1.5494718812883,0.040872676315923,0.00164639550251856,1.56103556526352,0.000126135170227577,4.81101197321667,0.0506243739939982,0.00178654569166032,"Burkina Faso","Est","Diapaga","258",539953
"6",6,539945.128713572,3.5347885136669,2.04605028910715,0.0565083513905968,0.00262182560535112,2.23107265995163,0.000244788151748873,6.87128642787338,0.0723039642259047,0.00289381244062765,"Burkina Faso","Est","Diapaga","258",539953
"7",7,539942.403682806,4.68866126209157,2.70884918398334,0.076902124564547,0.00393599624779781,3.11754120183818,0.000427425113622775,9.59631719383905,0.100978693475207,0.004410913040712,"Burkina Faso","Est","Diapaga","258",539953
"8",8,539938.794352871,6.21486885725389,3.58883391370425,0.103672715020279,0.00569139550309603,4.2918844089192,0.000695839192939095,13.2056471295937,0.138958875960939,0.00646455016191725,"Burkina Faso","Est","Diapaga","258",539953
"9",9,539934.012001943,8.23634156927601,4.75554615202029,0.13893523635678,0.00802550295300804,5.84807106659722,0.00107852970322413,17.9879980569065,0.189282890579844,0.00922386928992374,"Burkina Faso","Est","Diapaga","258",539953
"10",10,539927.674812175,10.9147569005561,6.30183731425955,0.185480102339382,0.0111216298022275,7.91037891937925,0.00161295916094661,24.3251878254974,0.255968945076276,0.0129138066477237,"Burkina Faso","Est","Diapaga","258",539953
"11",11,539919.277114021,14.4639178873651,8.35098869384795,0.24699890057491,0.0152235588713743,10.6434084159329,0.0023485230744345,32.7228859796667,0.344338872262355,0.0178330289540793,"Burkina Faso","Est","Diapaga","258",539953
"12",12,539908.148951654,19.1669688689479,11.0664426976112,0.328379855382855,0.0206550557513379,14.265251393585,0.00335047549900125,43.8510483467774,0.461443900852495,0.0243778063057838,"Burkina Faso","Est","Diapaga","258",539953
"13",13,539893.402683391,25.3989949052722,14.6647866811054,0.436097528984165,0.0278457445621438,19.0648866308288,0.00470511906644244,58.5973166098192,0.616627074141949,0.0330736546359687,"Burkina Faso","Est","Diapaga","258",539953
"14",14,539873.862246829,33.6569043434955,19.4329980140984,0.57872894059232,0.0373654400348176,25.4252297516623,0.00652668165695326,78.1377531715403,0.822268473976396,0.0446173085425434,"Burkina Faso","Est","Diapaga","258",539953
"15",15,539847.969545916,44.5989493517608,25.7512813775966,0.767636751971391,0.049969627986812,33.8536505552236,0.00896641997450891,104.030454084514,1.09477186962914,0.0599323168473775,"Burkina Faso","Est","Diapaga","258",539953
"16",16,539813.660601211,59.0969284846018,34.1233129394506,1.01787412652226,0.0666597374767497,45.0223988209152,0.0122246798622814,138.339398788829,1.45587171157736,0.0802427151015069,"Burkina Faso","Est","Diapaga","258",539953
"17",17,539775.356642796,72.2880038883155,44.2106440842086,1.3453406262046,0.0887396082057147,59.6940623928886,0.0165666042974668,176.643357204121,1.93019251802056,0.107146946314011,"Burkina Faso","Est","Diapaga","258",539953
"18",18,539726.379554578,90.1744780561404,56.0873641190078,1.75882888238933,0.117695551839433,78.4597421013195,0.022336711902445,225.620445422599,2.53672928853607,0.142514120619928,"Burkina Faso","Est","Diapaga","258",539953
